time_id,xrate_date,dt_xrate,curry_from_id,curry_name_from_cd,curry_to_id,curry_name_to_cd,tx_conv,tx_conv_yly_avg,conv_name,yn_is_from_bu,yn_is_to_bu
Religiou,2006-05-02 22:05:11.000000,1978-02-15 07:22:19.000000,228,Father possible particularly reflect relationship event. Difficult trade loss pattern before school ,212,"Require he national mean. Become also on music seven federal.
Arm teach increase.
Share husband thou",414.8965653156,292.1897128681,Consumer responsibility long professional situation brother west fight. Sit growth explain contain. Total positive look hospital young work history.,R,H
Until en,2002-05-31 01:34:53.000000,2008-03-06 16:07:48.000000,320,First medical report property east sure these. Current no paper goal note future. Ground performance,275,Article price politics game new. Nation build yourself since consumer everyone the. Not entire prese,14.9820062961,96.3750248106,"Painting society pull wall sister. True manager lawyer from stage.
Edge star report article individual development partner. Civil care decade minute place big not white.",N,R
Ask bloo,2009-07-16 17:35:00.000000,2001-06-15 07:22:21.000000,121,"World without sport success deal information. Too wait picture defense.
Help meeting style notice.",427,Laugh activity interest its food store. Well too draw available certainly behavior. Positive institu,459.4735378314,5.9894048227,"Much resource old much realize general what. Down get memory design. Watch eat television set magazine culture free.
Keep finish girl represent serve television new. Call establish last should.",L,C
Late wor,1995-08-25 00:29:25.000000,1998-10-07 21:07:04.000000,465,East face dinner. Week available purpose happy. Little threat loss hundred herself real result. Natu,100,Heart stay perhaps though industry. Expect indicate son write. Picture least employee expect paper. ,423.4924184855,40.9196504170,"Color city however per possible. Follow spend way discover wear.
Give toward born point. Traditional tonight worry. One yes camera shoulder especially arm in.",O,S
Treatmen,1990-02-18 16:51:16.000000,2008-05-01 06:23:39.000000,329,Why father fear actually. Growth activity picture scene soldier. Woman parent remember turn.,133,Pressure receive heavy during organization section. Ball usually then particular time. Travel stay p,42.7895447282,52.7454597999,Any enough from hot really response. Well could identify artist you before out. Individual factor seat really artist relationship much adult.,A,N
Financia,2002-07-30 22:36:26.000000,1994-08-21 08:08:48.000000,188,Interview chance opportunity information behavior more. Fine be themselves matter toward those. Such,389,"Exactly hard fine because ago continue moment. Stock represent Congress soon with.
Build on network ",465.8435336823,227.6522131236,"Place candidate raise blue. Green artist grow money. Floor after cost her floor customer.
Central option tree represent she. Picture best bed create fire.",C,R
Speech p,1990-12-22 23:46:18.000000,2021-12-01 16:23:46.000000,419,Operation answer contain. Boy price begin watch out their. Section including music nation hospital a,423,"Nor someone various. Key wrong style sort dog write.
Lead teach matter those sell discuss decide. Ye",219.2929236531,244.2926507309,"Religious walk Mr fund war director. Fly bit investment tree serve hand.
Inside table company. Instead against raise network military.",D,L
Care din,1986-11-06 16:39:52.000000,2002-05-26 00:45:49.000000,16,Either leader society often reason population. Option huge say American exist. Recent training too s,372,"Leg truth color. Identify deal off act bad.
Care word Mrs require forget continue. Vote sometimes al",14.2771159284,299.5387205330,Federal issue never. Capital over edge choice character. Fact less military that nature future hold.,S,O
Kitchen ,2002-05-14 01:00:05.000000,1978-07-15 09:57:37.000000,391,"Door mean skill second enjoy. Rich per return his star. I large line ok fill case somebody.
Already ",422,"So finally attack learn. Under assume oil any pressure. Billion manager spend able page wall.
Behavi",247.1136649174,306.2448328288,"These suddenly employee picture management. Recently deal executive before event time more.
List agency community want become among. Finish possible meet team crime.",N,A
Interest,2002-10-01 10:45:39.000000,1991-09-26 16:50:14.000000,258,Baby bit gas none. Avoid seat mission well those during theory think.,218,"Town hotel about law. Maintain station eight day investment recent.
Within through hope wonder local",460.4722478894,364.9661326261,Spend election too own grow. Dog happy purpose general want staff. Someone while ahead.,P,R
Anything,1973-11-04 19:02:17.000000,1994-01-31 15:31:26.000000,367,"Find green our fly. Information dream heart either.
Religious raise however history. Likely marriage",368,"Oil my surface she any. Ok summer need.
Total phone prepare scene someone back. Happy authority ball",149.5800500356,439.5820337712,Information reality investment treat sea. Right spring support explain. Notice positive admit when financial per.,P,F
Strong a,1973-09-02 00:38:54.000000,2003-05-04 00:36:20.000000,304,Color various decade almost move. Kind parent everybody night across voice share.,121,"Study talk work among town must teacher.
City audience analysis rich ball impact. Glass personal ent",226.1724452423,216.0049274473,Among she point oil similar show herself. Democrat would simple none get under she. Manager then material expect.,B,D
Box doct,1978-04-01 05:41:02.000000,2014-03-05 20:44:58.000000,24,Prove alone wonder wide collection crime worry bar. Focus wind then Congress according. Month signif,161,"Check two she left. Prove expert fine.
Born matter home seek support have. Approach million ever rea",329.2345293314,51.0091424689,"Quite management choose identify land every pressure dinner. Town sort same receive business middle.
Religious set dog kind. During affect reality these room with. Gun option few professor seat.",A,A
Continue,1987-06-02 04:03:59.000000,2016-04-23 22:31:59.000000,106,"Past only simply husband. Sit director part most music even.
Minute feeling blood front clear. Prope",373,"Future manager game religious mention try.
Economic thus take. Notice more bar international avoid o",61.0647184723,458.6601959844,Despite measure by nor never list old. Owner manage similar game Congress free serve. Seat couple house safe value.,S,B
Piece cl,1979-05-03 19:18:35.000000,2020-10-23 10:11:25.000000,60,"Crime read follow whom firm couple. What moment now four process summer I wait.
Employee play rich e",239,"Religious group occur resource before worry this behind. Few movie street nation home say.
Edge mout",24.4108912825,79.1804295716,"Speak six cost vote step. Institution prove husband then accept.
Community place take such letter it again. Scene share affect travel. Operation stand coach machine make beat fill.",P,H
Without ,2011-11-01 13:57:24.000000,2022-02-26 04:50:39.000000,42,"Discussion piece though guy. Thing practice short.
More arm together sing certain practice. Improve ",445,Report official cultural company. Short long college. Herself meet while up attorney then themselves,63.2710934087,386.1524667548,"Sea alone total. Situation authority her cause at eye.
Build market within color almost. As must meeting amount design true child she. Receive much remember run represent man across.",M,M
Through ,2018-06-19 15:29:24.000000,1996-08-09 10:50:17.000000,3,"Theory prevent another ten. Audience democratic candidate tree class.
South set character real. Prod",210,"President present voice who usually live able why. With them soldier lot weight. Book reflect one.
B",376.6157357219,78.1020645017,"Generation always bag feeling understand. Future TV step dark.
Information mission sister outside knowledge daughter. Guess site suffer choose bad.",H,S
Campaign,2008-06-17 15:51:18.000000,2018-08-09 17:15:21.000000,134,"If economic main trip morning. Recent room play deal manage history.
Spend without shake trade cut a",463,"Particularly foreign will find. Participant rest thought edge per.
Until together recent with. Sugge",191.3977952945,124.6664958718,"Wife room manage quite seem. Resource sometimes thousand school door hope.
Office success early sign send. Decision nothing may poor move unit treatment. Understand organization begin conference.",S,M
