dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2000-04-11 19:08:47.000000,6082,6082,2003-03-11 14:15:58.000000,T,M,G,S,T,B,1985-08-26,T,2020-03-28 09:34:43.000000,S,G,B,2004-09-16 04:47:56.000000,A,I,L
2020-10-30 10:07:04.000000,6083,6083,1998-05-31 20:42:50.000000,H,A,V,E,C,I,1974-12-19,M,2022-11-20 10:16:06.000000,S,E,S,1998-05-17 19:54:59.000000,C,H,K
2001-10-24 18:27:52.000000,6084,6084,2005-10-31 21:20:00.000000,R,R,S,T,C,A,1983-01-21,A,2006-10-31 07:30:16.000000,I,M,C,2005-07-07 15:24:17.000000,C,G,H
2021-12-21 00:48:19.000000,6085,6085,2018-11-22 05:55:07.000000,L,S,T,M,S,D,1986-09-25,B,1980-08-05 00:45:32.000000,N,E,M,2003-12-16 05:41:55.000000,C,A,D
2003-07-24 14:49:47.000000,6086,6086,1984-07-10 10:29:05.000000,C,P,G,G,R,S,2017-10-23,G,1980-06-06 07:37:45.000000,P,A,T,2016-05-02 02:53:25.000000,N,P,K
2021-11-03 00:59:17.000000,6087,6087,2014-01-26 21:43:49.000000,G,N,U,P,U,J,2021-02-07,M,1983-01-20 12:42:55.000000,A,G,D,2005-05-29 11:19:22.000000,K,S,S
2023-03-24 02:01:17.000000,6088,6088,1995-05-04 13:26:34.000000,U,P,D,B,O,S,2010-09-07,M,1976-02-25 14:46:16.000000,P,B,P,2007-07-08 02:22:59.000000,M,A,S
1989-02-24 03:45:23.000000,6089,6089,1994-08-21 07:50:26.000000,I,F,V,A,B,B,1970-01-28,I,1997-04-04 19:42:10.000000,H,C,G,1979-11-30 08:40:41.000000,N,A,N
2002-03-18 10:26:57.000000,6090,6090,1975-10-08 19:57:25.000000,T,L,A,T,T,K,1984-07-21,K,2006-07-30 23:44:57.000000,G,I,D,2014-04-26 08:58:25.000000,P,A,L
2009-05-27 01:53:21.000000,6091,6091,1975-12-15 19:58:18.000000,C,D,Z,W,T,B,1975-06-22,C,1980-07-03 17:36:07.000000,C,M,N,1999-01-07 05:47:58.000000,B,B,P
1992-03-25 02:26:27.000000,6092,6092,1974-02-01 04:35:57.000000,S,B,M,G,D,N,1994-07-31,M,1978-10-20 13:57:45.000000,G,C,B,1985-09-15 18:32:30.000000,B,L,A
1988-09-25 20:23:21.000000,6093,6093,1999-12-14 19:14:57.000000,U,M,N,D,G,W,2011-09-30,N,1998-03-24 04:21:30.000000,H,S,I,1993-10-08 10:50:04.000000,T,S,L
1971-11-30 12:43:14.000000,6094,6094,1983-11-06 06:15:41.000000,C,H,M,P,S,G,1977-04-21,J,2012-07-01 01:43:39.000000,N,T,K,1989-10-09 08:49:47.000000,O,L,A
2013-11-16 02:39:47.000000,6095,6095,1971-07-23 22:55:47.000000,F,B,M,E,K,C,2007-05-05,B,1984-08-04 16:38:26.000000,A,I,J,1972-07-06 01:38:20.000000,T,Z,L
2014-10-30 10:16:55.000000,6096,6096,2002-10-23 10:23:19.000000,G,S,P,C,R,S,2005-02-06,L,2002-05-03 17:40:29.000000,G,L,K,1984-05-15 02:33:29.000000,M,K,G
1985-09-06 08:50:07.000000,6097,6097,2005-01-18 21:34:11.000000,B,M,Q,M,O,A,1997-06-22,Z,1982-01-01 04:46:16.000000,V,M,N,1974-10-11 09:14:55.000000,B,T,R
1992-07-22 12:23:49.000000,6098,6098,1997-04-06 21:44:30.000000,P,P,T,L,C,U,1988-07-23,A,1975-08-12 17:13:36.000000,K,S,T,1989-04-18 01:08:54.000000,R,M,B
1993-09-27 16:16:18.000000,6099,6099,1998-08-11 08:36:33.000000,Z,P,P,D,C,M,1976-09-14,S,1995-09-19 03:02:56.000000,G,M,C,1972-03-31 13:37:05.000000,B,A,T
2005-01-06 08:11:18.000000,6100,6100,2010-11-30 03:23:22.000000,N,D,F,B,B,F,1977-07-24,F,1996-07-13 23:08:14.000000,Z,J,I,1987-08-07 23:31:17.000000,D,B,J
2000-08-08 05:02:53.000000,6101,6101,1971-08-09 15:23:55.000000,M,T,M,R,P,S,1999-08-27,S,1987-08-21 03:38:37.000000,D,S,M,1993-11-13 22:46:55.000000,M,M,S
2020-08-12 05:39:47.000000,6102,6102,1971-12-23 10:51:36.000000,M,N,B,A,B,S,2017-08-21,S,1996-09-11 07:38:22.000000,A,C,H,1976-05-21 01:55:14.000000,I,I,B
2008-01-27 20:11:19.000000,6103,6103,2012-03-01 12:29:56.000000,B,C,B,B,B,P,2000-07-14,O,1970-04-11 01:10:32.000000,T,S,T,2010-09-13 13:58:54.000000,E,S,K
1980-11-09 02:46:48.000000,6104,6104,1998-03-13 10:48:53.000000,K,P,C,L,I,K,1983-10-17,Z,1982-07-29 01:30:27.000000,P,K,T,2009-03-18 07:33:46.000000,L,R,D
2013-07-28 05:06:24.000000,6105,6105,1984-05-01 18:51:24.000000,A,P,C,B,G,T,2001-07-16,K,2013-10-13 15:05:21.000000,K,U,S,1974-03-09 22:40:13.000000,L,C,E
1984-07-11 07:39:43.000000,6106,6106,1984-03-28 02:06:56.000000,K,S,G,K,K,C,2013-01-07,F,1971-05-16 12:21:07.000000,B,A,K,2003-02-14 02:02:06.000000,B,V,R
2004-10-14 14:39:27.000000,6107,6107,1993-08-15 00:57:33.000000,I,I,U,K,L,Q,1993-09-22,D,1992-05-22 21:16:31.000000,A,M,M,2000-06-05 19:57:47.000000,G,M,B
2013-10-12 23:30:11.000000,6108,6108,2013-05-20 09:31:35.000000,D,P,V,A,N,A,1979-03-18,U,1991-06-15 12:09:52.000000,B,T,R,2009-09-16 23:32:39.000000,G,P,A
2018-09-15 06:28:55.000000,6109,6109,1992-11-23 02:40:49.000000,B,M,M,G,E,N,2000-11-23,B,2004-12-17 20:47:08.000000,K,N,M,1974-10-04 07:03:47.000000,B,M,I
2013-10-11 08:13:26.000000,6110,6110,2015-12-01 02:16:31.000000,U,K,P,B,B,K,2020-10-12,F,2007-05-24 04:49:55.000000,J,U,G,1983-04-04 06:00:59.000000,I,A,I
1984-10-15 19:21:57.000000,6111,6111,2010-04-18 11:36:16.000000,S,B,H,K,A,I,2003-01-02,H,2003-12-09 20:10:25.000000,K,L,M,1988-04-07 04:42:43.000000,B,B,T
1976-07-31 03:25:17.000000,6112,6112,2000-01-13 05:07:07.000000,P,A,F,C,A,K,1972-10-28,P,1982-12-08 04:02:57.000000,K,C,B,2020-07-15 06:26:51.000000,L,B,G
1999-01-09 18:32:14.000000,6113,6113,1979-02-11 11:06:04.000000,C,T,E,Q,R,M,1976-01-18,J,1983-04-19 14:06:27.000000,A,I,F,2000-04-28 04:56:48.000000,G,I,C
2020-01-01 21:19:42.000000,6114,6114,2001-04-06 13:17:12.000000,A,V,N,B,U,M,1982-04-24,C,2000-11-29 03:37:08.000000,B,T,S,2013-10-19 21:46:30.000000,U,S,B
1983-07-08 01:54:34.000000,6115,6115,1975-01-01 07:42:54.000000,L,P,H,M,S,G,2020-03-13,T,1988-06-02 13:09:31.000000,S,F,I,2016-01-08 02:31:19.000000,P,B,I
1990-05-16 08:04:00.000000,6116,6116,2014-06-27 15:03:33.000000,C,S,K,S,N,S,2009-05-09,H,1986-07-04 06:35:37.000000,V,C,R,2017-08-20 15:58:08.000000,T,S,G
2003-02-24 21:28:08.000000,6117,6117,1978-07-01 01:15:33.000000,G,C,G,E,A,L,2019-09-21,C,2008-07-05 16:17:41.000000,G,D,M,1999-12-29 15:52:16.000000,T,G,M
2007-08-01 05:19:22.000000,6118,6118,1988-01-28 19:04:59.000000,P,T,K,D,M,N,1995-03-01,S,1971-11-19 17:54:15.000000,Z,C,A,2010-08-07 19:43:48.000000,C,D,G
2000-08-01 19:55:20.000000,6119,6119,1983-01-30 11:14:36.000000,C,V,T,S,Z,N,1982-03-24,E,2014-07-08 19:30:25.000000,R,N,P,2011-07-04 13:42:00.000000,K,P,F
1982-05-24 05:42:56.000000,6120,6120,2008-12-13 11:13:37.000000,S,K,B,H,S,N,2014-08-27,G,2002-11-21 18:06:24.000000,S,M,F,1996-12-05 10:04:03.000000,A,C,S
1986-10-09 11:02:30.000000,6121,6121,1977-12-22 20:15:56.000000,S,S,S,I,P,G,1979-01-23,C,1976-07-25 07:13:15.000000,V,D,M,1993-03-12 08:41:16.000000,D,E,B
1991-11-24 07:06:53.000000,6122,6122,1997-04-26 20:54:35.000000,P,V,E,F,S,E,1986-04-28,S,2012-07-23 10:27:32.000000,T,B,P,1992-02-19 02:42:12.000000,T,C,B
1976-09-12 10:33:49.000000,6123,6123,2012-04-11 17:08:12.000000,A,L,S,F,U,K,1982-02-10,M,1975-04-04 22:15:14.000000,T,A,L,1973-07-27 23:04:43.000000,N,A,G
2015-10-03 07:12:57.000000,6124,6124,1974-08-15 19:38:05.000000,T,A,F,B,T,B,2020-01-25,N,2018-07-13 15:22:52.000000,S,T,V,2020-06-27 11:08:02.000000,S,S,C
1985-10-21 14:13:01.000000,6125,6125,1998-12-13 00:54:35.000000,R,K,I,D,G,A,1998-08-02,M,1986-12-01 23:24:27.000000,T,L,A,2020-04-20 04:30:53.000000,M,L,G
1988-11-28 10:53:58.000000,6126,6126,1984-08-01 19:41:08.000000,B,C,A,S,Z,F,1972-05-01,M,2016-07-29 20:47:31.000000,A,E,C,1993-06-30 00:33:32.000000,T,G,E
1988-01-24 01:52:55.000000,6127,6127,1973-05-08 04:41:45.000000,L,C,T,M,L,P,1976-06-18,C,2003-05-30 02:24:01.000000,P,C,O,2014-08-02 09:59:02.000000,N,S,P
2007-04-04 11:11:09.000000,6128,6128,2020-04-22 00:17:26.000000,K,L,W,P,V,L,1979-08-17,R,2010-06-05 21:46:57.000000,P,C,C,1987-04-22 18:03:27.000000,G,F,T
1993-05-19 17:35:26.000000,6129,6129,1985-02-06 08:31:03.000000,L,B,A,L,U,I,1977-11-22,S,1995-03-18 10:32:52.000000,F,S,B,1984-01-18 15:15:40.000000,B,E,A
2019-03-12 07:45:50.000000,6130,6130,2013-08-18 10:33:40.000000,T,L,B,S,R,L,2017-07-27,C,2011-08-29 19:19:02.000000,S,N,V,2000-07-29 08:17:15.000000,I,Y,Q
2003-03-21 18:53:07.000000,6131,6131,1972-03-12 07:15:44.000000,M,M,Z,N,K,I,1980-06-18,S,2001-11-05 02:02:23.000000,K,N,T,1993-02-07 03:41:31.000000,S,U,K
1991-10-13 12:56:04.000000,6132,6132,1995-12-18 05:38:18.000000,L,Q,V,S,I,M,1995-11-13,R,1973-05-30 07:43:53.000000,A,T,N,2016-02-12 03:29:24.000000,N,N,G
2021-01-12 18:05:03.000000,6133,6133,1999-09-06 01:28:18.000000,P,S,A,V,S,F,2016-02-24,C,1979-03-27 07:04:40.000000,S,F,P,1998-12-09 00:54:05.000000,T,B,P
1980-11-02 09:16:25.000000,6134,6134,1991-01-03 04:13:04.000000,E,C,K,M,L,M,2003-07-30,O,2017-10-13 21:22:05.000000,G,C,A,2020-02-13 06:30:56.000000,A,M,W
1975-04-08 20:14:38.000000,6135,6135,1993-02-04 01:24:40.000000,S,T,V,B,H,A,1991-07-04,V,2014-06-08 05:07:20.000000,V,N,P,2022-02-23 07:29:43.000000,J,D,V
2009-12-29 16:30:13.000000,6136,6136,2012-01-18 16:52:48.000000,C,L,T,L,S,T,1998-09-16,M,2016-09-29 05:44:52.000000,T,N,N,1988-03-11 20:29:45.000000,P,P,P
1972-02-17 03:51:40.000000,6137,6137,2017-10-30 17:56:22.000000,L,V,S,G,A,F,1976-02-27,H,1995-08-31 12:26:16.000000,S,A,K,2006-10-30 22:10:22.000000,M,Y,T
2012-04-23 03:23:35.000000,6138,6138,1993-07-09 08:40:15.000000,N,L,I,K,D,C,1988-11-27,R,1994-05-28 10:02:13.000000,S,T,I,2002-10-18 22:14:42.000000,E,B,P
2014-12-04 04:11:46.000000,6139,6139,2017-07-09 12:58:18.000000,M,N,L,N,M,E,1973-06-06,S,1999-12-04 02:19:05.000000,E,B,N,1988-03-07 01:14:37.000000,M,N,P
2018-10-26 06:50:04.000000,6140,6140,1976-09-27 06:49:12.000000,M,E,N,J,B,N,1989-01-05,L,2021-09-13 18:55:31.000000,K,H,B,1978-09-06 10:59:00.000000,S,U,S
2016-12-03 14:33:29.000000,6141,6141,1980-04-09 17:49:29.000000,L,K,I,N,C,C,2014-06-08,C,2002-01-22 04:19:00.000000,Y,G,I,1984-10-18 05:30:06.000000,A,T,M
2017-02-12 10:52:30.000000,6142,6142,1982-06-19 05:09:27.000000,C,O,T,T,K,K,1984-04-15,S,1980-10-13 17:25:50.000000,M,G,U,1984-06-20 22:03:26.000000,T,A,I
1997-08-25 06:25:58.000000,6143,6143,1979-04-04 02:20:15.000000,N,L,P,I,F,U,1996-05-01,F,1985-11-13 22:12:08.000000,O,G,K,1983-10-18 11:00:38.000000,S,A,A
2009-07-18 14:36:02.000000,6144,6144,1981-05-24 10:21:25.000000,P,E,S,T,L,A,2002-06-10,J,2021-11-24 01:34:12.000000,L,G,N,2010-09-15 04:02:42.000000,S,T,H
1984-02-01 14:25:08.000000,6145,6145,1996-05-05 14:28:07.000000,S,A,M,K,A,B,1991-09-17,S,1996-11-15 06:52:14.000000,N,B,G,2006-08-24 09:00:53.000000,T,H,S
2004-08-11 15:15:33.000000,6146,6146,2011-07-31 16:30:31.000000,N,M,S,P,H,T,1991-08-13,C,1972-01-14 23:41:49.000000,M,S,K,2011-12-26 04:46:03.000000,U,D,T
1977-03-16 06:36:38.000000,6147,6147,2003-01-30 18:27:29.000000,U,M,V,R,L,A,1996-10-27,B,2020-07-31 20:07:43.000000,L,B,P,1977-01-29 00:47:04.000000,J,B,I
1982-07-01 14:48:55.000000,6148,6148,1983-01-03 03:11:03.000000,T,M,J,S,S,B,1971-06-06,B,2015-12-10 06:04:00.000000,M,T,N,1988-07-29 19:02:31.000000,P,A,C
1975-12-09 03:22:23.000000,6149,6149,1987-04-01 08:24:05.000000,C,M,P,V,P,I,1972-12-17,G,1992-05-07 01:31:55.000000,A,N,M,1975-08-10 17:56:57.000000,F,P,L
2004-10-20 22:50:49.000000,6150,6150,1973-06-01 11:18:31.000000,M,B,M,B,V,C,1975-05-12,G,2001-02-08 12:04:38.000000,D,M,M,2020-05-04 19:06:45.000000,G,V,V
1975-09-05 21:00:28.000000,6151,6151,1972-12-04 04:46:05.000000,P,K,K,B,P,D,1972-06-26,W,2011-06-04 07:30:41.000000,C,D,B,1997-09-30 17:33:09.000000,M,P,Z
2012-01-13 08:43:41.000000,6152,6152,2002-11-18 00:54:00.000000,R,C,K,M,N,A,1970-02-03,I,2012-11-26 21:15:05.000000,F,S,D,1986-03-30 07:47:32.000000,Z,T,V
2020-06-07 18:46:01.000000,6153,6153,1973-11-25 21:51:51.000000,N,L,E,N,T,L,2011-02-27,B,1995-11-07 04:27:13.000000,B,S,L,1975-02-07 20:15:45.000000,P,N,C
1995-05-27 15:54:13.000000,6154,6154,1990-03-31 02:44:35.000000,H,S,S,C,S,C,1972-09-08,A,2008-07-09 22:28:34.000000,M,F,D,1984-09-16 08:22:12.000000,H,L,R
2007-07-31 08:28:35.000000,6155,6155,2006-10-05 13:03:52.000000,U,B,S,C,S,T,1986-12-12,S,1979-08-03 21:00:48.000000,L,D,T,1994-03-26 18:49:36.000000,C,Z,K
2021-01-21 12:02:19.000000,6156,6156,2005-11-27 09:53:59.000000,T,N,G,K,A,T,1998-12-27,D,1989-09-08 11:23:48.000000,S,L,T,2014-07-20 23:44:04.000000,B,S,M
2012-01-17 04:11:24.000000,6157,6157,2007-07-15 03:26:12.000000,B,A,N,M,A,K,1972-05-17,K,1974-02-08 12:12:46.000000,B,B,A,1980-10-03 15:50:21.000000,B,M,P
1994-07-25 13:11:30.000000,6158,6158,1994-06-15 21:54:58.000000,A,B,E,S,K,N,2011-01-15,P,1997-08-17 04:58:13.000000,S,S,N,1972-01-13 18:56:06.000000,B,C,M
2019-12-22 22:38:06.000000,6159,6159,1993-07-28 11:07:02.000000,M,P,A,L,A,C,2004-02-17,C,1971-04-08 15:13:28.000000,Q,E,D,2021-08-08 15:23:50.000000,Q,V,B
2002-11-25 03:20:33.000000,6160,6160,2014-10-09 19:50:38.000000,C,I,A,T,S,E,1978-11-25,T,1975-01-08 00:45:02.000000,G,V,J,1980-11-18 20:26:09.000000,U,T,B
2005-02-11 16:43:16.000000,6161,6161,2014-03-01 01:31:59.000000,F,L,P,N,E,E,1983-12-31,T,1974-05-11 17:54:17.000000,S,P,C,2010-05-27 14:54:40.000000,L,L,I
2014-06-03 21:30:50.000000,6162,6162,1974-12-28 08:18:04.000000,B,M,B,N,R,G,1972-08-25,I,2018-06-13 05:50:56.000000,D,M,L,2001-04-17 07:15:53.000000,H,A,L
2010-04-03 07:28:41.000000,6163,6163,1996-08-02 02:34:16.000000,C,L,I,V,L,S,1984-01-11,F,2004-07-23 22:41:09.000000,R,E,T,1995-05-24 10:19:45.000000,J,S,H
2002-12-04 11:47:45.000000,6164,6164,1990-12-22 07:43:02.000000,M,B,L,E,C,G,2008-02-16,A,1995-08-29 12:13:39.000000,B,S,T,1998-08-07 07:26:42.000000,C,B,C
2012-07-29 03:58:58.000000,6165,6165,1983-07-02 04:32:10.000000,A,J,G,N,L,K,2012-11-29,P,2016-06-19 04:44:03.000000,T,L,B,1990-07-16 23:18:14.000000,E,I,A
1987-11-10 00:01:50.000000,6166,6166,1986-10-18 03:12:22.000000,P,P,P,V,R,V,2005-05-05,H,1986-08-27 23:38:56.000000,D,T,C,1979-12-13 21:56:12.000000,V,G,C
2018-10-22 13:44:19.000000,6167,6167,2018-10-27 16:26:30.000000,C,T,M,S,T,B,2002-03-18,P,2019-10-27 05:45:21.000000,F,U,I,1982-10-16 14:53:45.000000,T,G,L
1980-03-04 01:13:56.000000,6168,6168,2008-10-31 11:19:17.000000,A,G,M,L,E,A,1977-11-26,G,1970-06-19 23:46:02.000000,E,Y,L,2005-03-22 02:59:20.000000,K,W,S
1976-10-06 03:18:31.000000,6169,6169,1995-01-27 10:26:23.000000,A,L,M,B,P,B,2011-10-14,C,1975-08-29 21:21:10.000000,S,H,D,2013-10-28 15:41:52.000000,N,C,A
2016-06-29 08:21:12.000000,6170,6170,1996-07-07 06:48:19.000000,A,K,M,F,B,W,2023-03-04,T,1985-03-08 17:12:41.000000,U,G,B,2014-09-15 03:36:29.000000,M,E,J
1974-04-19 23:02:36.000000,6171,6171,2004-10-25 15:29:36.000000,I,B,P,N,H,J,2022-05-29,I,2022-03-27 15:49:05.000000,B,C,N,2006-09-10 02:49:08.000000,K,T,A
2001-02-02 11:16:47.000000,6172,6172,2014-11-10 02:37:38.000000,E,P,M,J,B,Z,1987-02-08,P,2021-11-19 21:11:35.000000,C,N,B,1987-04-03 23:09:36.000000,T,S,Z
1978-10-08 17:21:41.000000,6173,6173,2001-07-15 13:00:23.000000,M,N,N,N,C,U,2017-12-17,T,1995-05-25 20:12:24.000000,A,T,R,2006-01-21 00:58:17.000000,G,U,W
2012-08-09 14:36:51.000000,6174,6174,1972-06-18 16:03:19.000000,M,I,C,G,N,M,2022-04-08,D,2018-02-19 04:46:29.000000,M,T,D,2019-03-09 18:30:07.000000,S,I,S
2018-09-21 08:32:20.000000,6175,6175,1975-11-04 22:43:05.000000,T,N,M,M,S,H,1991-02-05,G,2000-09-01 17:57:15.000000,B,N,T,1993-09-28 09:41:53.000000,I,S,K
1998-04-12 02:35:00.000000,6176,6176,2017-09-16 10:25:31.000000,T,B,B,E,S,S,2019-10-31,A,1982-10-14 22:59:34.000000,I,K,G,2003-03-08 03:49:31.000000,M,A,T
1997-10-20 10:40:59.000000,6177,6177,2001-12-02 18:56:57.000000,S,M,N,M,T,K,2009-04-25,T,1988-08-31 04:51:52.000000,I,B,I,2002-07-24 00:48:59.000000,A,K,B
1999-10-10 16:13:34.000000,6178,6178,2015-06-29 18:12:21.000000,T,C,I,S,G,K,2015-11-01,B,1986-12-24 00:39:41.000000,D,L,L,2020-07-23 05:16:43.000000,L,M,T
1994-01-30 02:32:38.000000,6179,6179,2014-06-25 16:25:54.000000,K,M,C,T,S,T,2004-03-02,Y,1974-12-29 22:54:52.000000,B,K,B,1992-03-26 23:48:20.000000,T,N,P
2018-07-06 05:14:56.000000,6180,6180,2003-03-13 16:00:13.000000,G,Z,B,Z,C,N,2002-03-08,P,1984-02-11 00:39:48.000000,C,G,Z,2020-07-11 05:07:17.000000,B,B,E
2019-06-24 07:23:40.000000,6181,6181,2000-09-17 17:47:08.000000,G,S,P,A,M,A,1999-01-07,A,1976-10-10 05:05:08.000000,F,S,I,1995-11-17 09:59:46.000000,L,S,C
1991-12-04 03:41:07.000000,6182,6182,1981-12-03 17:15:49.000000,S,C,A,T,M,T,1988-03-15,J,2004-08-01 09:13:51.000000,B,K,S,2021-05-07 06:17:26.000000,J,S,L
2009-10-09 20:20:30.000000,6183,6183,1985-01-23 18:44:03.000000,G,R,F,T,P,D,2002-02-25,F,1981-12-04 20:56:26.000000,Q,M,A,1998-10-22 19:44:51.000000,J,K,D
2005-06-14 07:36:09.000000,6184,6184,1993-05-09 07:58:03.000000,L,B,B,G,P,M,2013-02-25,S,2013-10-22 18:04:04.000000,S,S,M,1982-12-11 05:15:39.000000,N,B,Y
1990-02-23 02:23:55.000000,6185,6185,2007-05-29 18:26:04.000000,E,P,W,F,M,N,1970-03-21,S,2010-09-06 01:56:31.000000,S,N,D,1979-07-22 13:24:57.000000,C,D,D
1986-04-24 07:54:58.000000,6186,6186,1972-01-11 02:51:12.000000,L,L,K,K,K,T,2001-07-31,R,2015-07-09 19:54:15.000000,J,D,M,2010-02-05 17:27:19.000000,L,M,B
1972-11-23 22:05:11.000000,6187,6187,1984-09-15 17:25:38.000000,C,B,M,B,C,T,2020-04-23,J,2008-03-15 19:32:57.000000,M,N,V,1973-06-08 18:24:07.000000,T,C,A
1990-03-09 19:22:17.000000,6188,6188,1994-09-19 13:41:35.000000,B,A,R,M,B,K,2003-02-21,L,1989-02-14 02:56:07.000000,T,M,S,1997-12-17 12:03:55.000000,K,G,P
1972-02-24 06:16:00.000000,6189,6189,1982-04-03 23:37:59.000000,Z,D,M,K,K,D,1998-04-12,B,1994-05-27 06:27:03.000000,U,M,P,1976-03-07 12:13:27.000000,B,T,M
1982-11-25 00:27:39.000000,6190,6190,2002-02-27 21:12:44.000000,M,T,T,K,V,L,1987-01-13,E,1974-09-02 14:15:40.000000,C,C,S,2000-03-27 04:56:18.000000,L,C,L
1991-05-19 10:17:57.000000,6191,6191,1996-12-05 02:55:53.000000,V,S,Q,L,M,I,2019-05-08,C,1974-07-08 18:36:22.000000,N,M,A,1970-03-29 09:10:32.000000,E,C,B
2017-06-27 23:23:41.000000,6192,6192,1989-08-18 11:54:44.000000,U,B,U,M,K,G,2000-12-08,I,1985-10-09 12:47:30.000000,B,S,B,2000-02-11 17:58:46.000000,L,Z,L
2002-09-12 18:38:09.000000,6193,6193,1992-10-15 11:48:45.000000,P,T,B,Z,G,B,1995-09-20,G,2017-04-13 04:56:25.000000,E,G,N,2014-08-30 15:26:51.000000,B,E,M
1993-03-08 09:24:04.000000,6194,6194,1984-06-13 07:59:06.000000,C,Z,E,J,S,B,1974-12-04,P,1972-12-12 15:31:53.000000,I,L,L,1981-01-10 02:21:24.000000,M,B,M
1979-04-10 23:54:41.000000,6195,6195,1978-12-13 23:52:40.000000,E,S,L,P,B,H,1983-09-09,B,1985-06-25 13:35:44.000000,N,S,A,1990-10-18 22:38:13.000000,Z,B,P
2007-04-03 21:58:35.000000,6196,6196,2020-03-23 18:07:03.000000,T,B,B,U,T,D,1972-10-07,D,2006-10-12 10:36:41.000000,T,A,R,2015-03-03 14:42:52.000000,R,D,P
1989-02-16 20:05:57.000000,6197,6197,2022-07-29 15:10:36.000000,P,U,U,M,E,L,1975-12-29,G,2018-11-15 05:57:42.000000,I,A,S,2000-05-19 04:36:45.000000,F,T,U
1994-09-25 12:15:55.000000,6198,6198,2005-10-16 16:10:19.000000,R,T,Z,M,H,G,2021-04-30,H,1990-06-09 16:34:05.000000,V,A,S,2001-10-04 21:51:44.000000,B,C,A
1990-10-19 05:28:24.000000,6199,6199,2001-05-21 16:41:31.000000,S,G,B,C,P,S,1973-12-15,T,2000-04-28 20:52:44.000000,N,B,A,2009-05-01 12:58:55.000000,N,N,E
1971-07-31 13:34:55.000000,6200,6200,1973-01-11 00:54:26.000000,S,N,T,L,N,P,1985-04-21,M,1976-04-07 00:20:13.000000,M,A,A,2013-10-12 02:50:02.000000,N,J,C
2014-02-11 02:28:17.000000,6201,6201,1971-06-11 20:58:18.000000,B,K,T,B,K,A,1976-12-20,M,2000-03-30 00:11:05.000000,M,B,G,1987-03-07 20:49:17.000000,J,B,V
2005-06-13 20:46:18.000000,6202,6202,1976-04-05 09:06:35.000000,I,U,S,P,T,E,1971-05-13,B,1979-09-03 18:53:33.000000,A,E,I,1984-01-21 02:37:12.000000,C,A,B
2011-11-19 06:14:38.000000,6203,6203,2016-06-21 07:00:24.000000,V,N,J,J,V,G,2022-02-07,Z,2017-12-16 04:56:26.000000,K,Z,S,1972-12-28 02:11:15.000000,U,T,N
1977-11-14 19:14:26.000000,6204,6204,2001-03-11 14:32:48.000000,B,G,U,M,B,B,1995-07-04,S,1993-04-22 13:12:33.000000,G,K,S,1998-08-29 00:14:40.000000,T,S,N
1974-08-03 11:12:52.000000,6205,6205,1979-08-08 11:54:02.000000,C,E,B,P,U,M,1974-06-07,R,2017-08-22 00:05:46.000000,C,N,I,2002-01-07 19:29:44.000000,L,C,M
2019-04-04 13:19:59.000000,6206,6206,2021-08-17 10:51:01.000000,P,M,D,T,C,F,2016-08-18,S,1999-05-19 13:46:25.000000,C,C,A,2016-08-02 18:57:25.000000,B,J,R
1992-07-12 16:02:24.000000,6207,6207,2010-06-09 19:07:33.000000,L,E,L,H,A,Z,1988-03-14,M,1970-06-28 14:30:54.000000,J,N,E,1987-09-30 19:12:22.000000,U,A,A
2009-09-24 08:21:11.000000,6208,6208,1972-04-19 00:05:04.000000,E,Y,M,D,C,H,2010-08-20,B,2010-12-02 07:18:20.000000,J,H,S,2017-05-03 19:11:56.000000,K,F,I
1977-10-20 03:36:28.000000,6209,6209,1980-04-20 21:44:03.000000,F,N,B,V,G,C,2013-09-18,J,1972-10-28 11:12:07.000000,C,G,A,2014-02-03 22:10:46.000000,M,B,G
1994-12-30 05:47:21.000000,6210,6210,1972-02-16 04:34:58.000000,Z,G,K,F,N,A,2004-01-31,B,1981-11-20 15:40:57.000000,S,U,N,2014-08-28 22:01:43.000000,V,A,T
2016-09-25 15:17:30.000000,6211,6211,1974-05-27 08:05:49.000000,T,Z,S,S,T,B,1973-05-24,F,2006-07-26 11:33:42.000000,C,V,M,1993-05-11 00:34:16.000000,N,P,M
2009-11-19 08:04:23.000000,6212,6212,1974-07-27 07:25:50.000000,K,C,F,A,B,C,1984-12-08,E,2002-06-06 15:11:45.000000,T,P,B,1980-09-03 14:12:16.000000,I,I,A
2022-05-29 03:25:31.000000,6213,6213,1986-01-13 04:06:12.000000,A,Z,B,I,H,S,1982-10-22,M,1986-09-12 15:48:27.000000,K,I,A,1999-07-03 14:57:31.000000,B,A,N
2000-06-20 10:52:33.000000,6214,6214,2011-08-28 07:56:39.000000,D,M,O,C,V,M,1980-11-11,F,1973-07-01 19:59:18.000000,I,E,R,2001-03-17 19:44:59.000000,S,C,C
