dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2017-04-29 06:53:12.000000,9697,9697,1970-07-25 20:29:02.000000,P,E,I,V,Y,K,2003-02-21,D,2012-08-30 07:31:22.000000,T,W,W,2002-05-23 15:44:09.000000,P,N,S
1972-06-23 13:57:32.000000,9698,9698,2006-10-08 21:17:55.000000,C,T,P,E,C,I,2006-07-28,M,1997-01-29 21:49:08.000000,A,S,G,1996-11-10 13:21:20.000000,G,B,V
2006-02-19 00:53:11.000000,9699,9699,1975-06-04 17:44:47.000000,L,E,B,C,G,C,1997-06-30,E,1987-06-23 17:43:00.000000,S,A,G,1991-05-18 21:00:12.000000,N,T,F
2008-04-12 04:08:54.000000,9700,9700,1973-12-30 15:33:26.000000,T,B,K,B,J,N,1980-03-11,A,2000-09-07 10:03:24.000000,L,A,B,1975-09-20 23:09:08.000000,N,V,V
1997-02-14 16:53:09.000000,9701,9701,2000-09-06 19:37:10.000000,N,B,S,G,B,S,1986-09-14,B,1978-04-11 15:36:54.000000,M,N,A,2017-07-21 07:35:33.000000,B,V,B
2008-12-06 00:22:02.000000,9702,9702,1994-08-18 17:07:58.000000,I,B,M,I,G,F,1980-01-12,G,1971-10-06 02:23:47.000000,P,G,F,2013-02-18 11:00:05.000000,A,S,E
1973-06-09 15:51:29.000000,9703,9703,2011-08-22 20:18:31.000000,T,C,L,C,G,S,1991-02-21,A,2002-09-25 09:34:10.000000,N,C,N,2010-03-31 00:50:11.000000,V,C,K
1970-06-06 23:56:41.000000,9704,9704,2001-10-08 08:10:57.000000,N,T,S,P,B,U,1991-02-17,F,1999-01-18 21:22:13.000000,T,V,I,2018-03-24 04:35:32.000000,B,M,C
1984-06-08 15:05:37.000000,9705,9705,2000-12-20 10:08:02.000000,B,S,R,E,I,G,1974-09-27,M,2006-12-24 17:45:00.000000,P,B,I,1977-06-02 14:23:53.000000,K,L,E
2015-12-01 02:01:23.000000,9706,9706,2019-12-31 02:30:38.000000,M,M,D,V,G,A,2008-10-12,G,2000-01-27 20:59:31.000000,D,K,B,1974-12-26 13:23:38.000000,E,Q,B
2011-05-13 18:28:21.000000,9707,9707,2002-01-22 16:59:58.000000,L,N,E,B,N,M,1975-08-13,N,2014-08-28 22:22:44.000000,B,P,K,1971-07-19 10:31:56.000000,G,A,B
1985-01-05 22:50:04.000000,9708,9708,1986-11-24 07:04:02.000000,L,D,S,T,N,P,1970-05-30,M,2003-06-01 02:58:49.000000,H,C,G,2009-08-20 21:44:03.000000,M,L,L
2018-12-23 09:07:56.000000,9709,9709,1976-12-05 08:53:52.000000,S,B,U,J,K,S,1994-12-30,N,2015-01-11 14:58:44.000000,U,B,L,2001-06-02 13:30:06.000000,F,T,C
1995-04-01 03:21:48.000000,9710,9710,1987-06-04 21:42:00.000000,V,B,U,U,V,B,1973-11-03,A,1977-01-15 13:47:53.000000,A,L,B,1979-09-22 12:32:31.000000,S,U,V
1981-07-11 12:04:45.000000,9711,9711,2021-07-15 11:55:08.000000,G,A,B,P,L,E,2000-04-07,H,2016-11-27 16:00:53.000000,C,D,G,2015-03-09 23:11:22.000000,C,M,L
2018-10-07 03:31:40.000000,9712,9712,1989-05-25 20:51:59.000000,M,T,L,S,M,C,1973-04-01,I,2009-04-13 12:53:10.000000,S,K,M,1970-02-09 06:24:37.000000,A,T,S
2006-07-05 06:14:10.000000,9713,9713,2000-08-24 21:18:07.000000,S,M,T,M,H,S,2006-08-10,M,1980-08-06 19:16:16.000000,I,L,E,1986-10-15 01:46:05.000000,I,I,C
2004-04-01 09:53:40.000000,9714,9714,2008-03-02 02:36:51.000000,M,N,H,L,K,M,2013-09-12,G,1996-03-11 18:41:03.000000,H,T,P,1970-09-18 13:27:51.000000,M,M,S
2020-08-16 10:36:17.000000,9715,9715,1972-04-12 11:59:12.000000,N,T,R,S,G,V,1983-05-21,M,1997-07-07 18:58:12.000000,P,P,G,2006-10-22 03:45:05.000000,M,T,G
1990-08-12 10:09:51.000000,9716,9716,1975-10-04 10:56:55.000000,T,D,B,E,A,S,2011-01-29,S,1984-12-24 14:10:09.000000,Y,C,L,1995-06-25 17:09:28.000000,B,S,D
2019-08-23 19:32:08.000000,9717,9717,1974-01-22 20:34:57.000000,M,D,M,C,P,G,1979-06-15,G,2011-05-16 08:00:50.000000,S,K,T,2021-10-01 04:35:39.000000,B,T,S
1999-05-18 00:06:04.000000,9718,9718,1983-07-13 12:27:19.000000,C,H,L,P,Z,S,2003-04-10,B,1972-02-02 06:30:29.000000,S,S,Z,1977-09-30 18:20:42.000000,A,B,V
2017-01-07 02:57:35.000000,9719,9719,2016-03-31 10:55:35.000000,W,P,N,K,D,P,1996-10-20,M,1990-10-22 10:15:26.000000,N,D,T,1970-02-26 22:58:12.000000,E,A,Q
1979-11-19 05:52:10.000000,9720,9720,2003-10-30 16:57:49.000000,T,K,Q,L,U,N,2021-07-16,C,1998-10-27 21:51:02.000000,L,P,V,1973-06-26 07:01:35.000000,T,T,G
1992-01-22 14:30:27.000000,9721,9721,2015-12-30 06:38:48.000000,I,N,H,T,I,G,1984-09-05,I,1982-09-11 04:23:11.000000,K,N,N,2002-03-31 14:59:16.000000,G,L,R
2017-12-22 10:51:39.000000,9722,9722,2005-12-26 06:16:34.000000,M,U,D,I,U,R,1990-01-14,S,2011-08-09 10:19:23.000000,B,S,P,1976-10-27 08:02:25.000000,L,E,M
1973-12-29 01:33:43.000000,9723,9723,1987-09-25 13:27:51.000000,M,T,C,K,R,U,1990-10-29,M,1970-06-01 00:51:48.000000,M,E,L,2004-05-18 07:44:12.000000,G,T,E
1991-09-06 22:19:28.000000,9724,9724,1980-12-16 07:59:44.000000,L,T,D,N,S,N,2012-09-09,J,2010-01-11 13:50:16.000000,H,B,C,1987-12-14 15:07:45.000000,N,N,T
1973-05-11 03:34:22.000000,9725,9725,1985-04-19 12:07:01.000000,V,G,S,A,V,Q,1987-01-29,I,1974-09-07 20:01:46.000000,P,J,T,2014-04-22 04:57:17.000000,F,K,G
2016-06-03 17:25:19.000000,9726,9726,2016-05-09 09:51:17.000000,M,S,A,N,M,C,2009-03-10,S,1997-07-02 13:16:06.000000,S,I,S,1985-01-06 19:13:24.000000,T,A,G
1973-12-14 06:04:31.000000,9727,9727,2003-11-03 07:01:06.000000,T,T,V,P,M,M,1993-12-03,N,1998-05-05 04:52:38.000000,K,M,A,1974-03-13 01:31:39.000000,T,K,C
1987-03-01 22:58:42.000000,9728,9728,2006-06-29 10:06:17.000000,G,Z,H,A,N,C,2016-04-04,N,2012-05-06 23:16:39.000000,T,N,N,2015-08-06 11:13:24.000000,K,M,D
2021-07-01 19:19:11.000000,9729,9729,2007-11-28 03:16:21.000000,I,L,E,P,P,M,2014-04-21,M,1972-09-11 22:49:52.000000,P,S,M,2004-12-22 21:36:07.000000,C,N,E
1976-07-05 11:13:08.000000,9730,9730,2022-03-25 20:09:57.000000,I,G,P,H,A,W,2016-01-28,M,2012-11-10 04:35:45.000000,P,S,V,1979-05-25 23:56:46.000000,C,T,R
1991-03-17 14:59:10.000000,9731,9731,2013-01-23 06:25:52.000000,E,U,H,G,H,D,1972-02-02,T,1973-12-10 16:29:34.000000,B,T,S,2000-07-08 10:37:17.000000,C,K,T
2002-01-23 23:46:54.000000,9732,9732,1993-09-24 18:49:41.000000,S,Z,T,L,S,M,2008-01-23,K,2005-07-07 20:28:59.000000,W,E,T,2016-12-17 10:13:31.000000,K,L,Q
1991-11-17 10:18:29.000000,9733,9733,1975-05-21 16:48:11.000000,P,P,P,P,M,S,1974-12-12,G,1998-04-06 19:31:34.000000,N,G,U,2011-11-17 10:52:39.000000,S,Z,M
1999-05-25 17:34:46.000000,9734,9734,1984-10-02 00:21:58.000000,P,O,T,B,C,B,2005-02-24,B,2012-03-09 06:52:51.000000,G,Y,M,2013-10-29 02:42:04.000000,C,C,T
2009-07-31 02:00:30.000000,9735,9735,2006-09-04 00:50:14.000000,U,I,G,W,M,I,2005-08-29,S,1986-03-27 04:44:46.000000,Q,C,M,2011-01-05 08:07:03.000000,F,M,F
2018-07-03 01:33:50.000000,9736,9736,1989-05-29 06:27:36.000000,N,K,J,P,T,E,1993-07-17,B,1994-05-05 02:54:27.000000,O,B,M,1990-03-18 17:39:24.000000,M,C,F
2009-08-29 23:25:43.000000,9737,9737,2013-05-12 14:56:02.000000,F,V,E,S,M,Q,1978-09-04,D,2009-08-24 16:44:22.000000,L,I,M,1992-01-11 09:07:21.000000,E,B,B
2009-09-28 07:50:37.000000,9738,9738,2013-01-28 16:23:15.000000,B,S,C,D,S,M,2018-05-22,I,2010-03-01 15:16:03.000000,M,L,H,2022-09-02 20:44:39.000000,S,P,L
1977-02-05 21:18:00.000000,9739,9739,1985-02-28 00:09:56.000000,S,C,Q,F,C,P,1983-07-22,L,2007-10-20 17:31:28.000000,T,Z,G,1997-05-24 08:18:23.000000,M,B,R
2007-12-02 21:26:31.000000,9740,9740,2000-03-07 08:36:41.000000,N,E,N,B,B,M,1988-10-09,L,2004-06-23 10:47:34.000000,L,P,M,1993-02-18 10:15:42.000000,A,B,D
1985-09-13 21:44:53.000000,9741,9741,1989-01-11 10:59:56.000000,N,Y,P,L,M,S,2013-10-23,V,1998-07-28 22:38:21.000000,T,N,M,1971-05-21 20:42:53.000000,D,L,T
2019-04-02 17:05:54.000000,9742,9742,1998-01-30 19:45:02.000000,M,P,L,M,L,B,1973-04-03,U,1988-12-21 05:02:05.000000,G,B,M,1978-12-13 10:57:25.000000,L,P,Q
1984-03-01 06:38:58.000000,9743,9743,1973-11-02 04:26:50.000000,C,B,G,G,L,D,1988-02-18,C,1980-10-08 17:26:11.000000,S,M,M,1973-12-28 20:47:22.000000,B,N,M
1991-01-17 01:24:43.000000,9744,9744,2006-07-12 10:23:38.000000,B,V,K,G,B,T,1991-02-05,K,1988-07-19 01:45:31.000000,U,B,I,1984-03-09 15:18:17.000000,M,F,T
1975-08-22 08:06:08.000000,9745,9745,2023-02-03 05:21:16.000000,U,L,D,M,D,B,1984-01-11,T,1993-12-06 05:20:10.000000,B,D,H,2002-12-22 07:41:36.000000,U,M,N
1998-11-02 02:40:10.000000,9746,9746,1997-11-27 03:08:22.000000,S,A,N,C,S,P,1991-07-25,N,2020-02-21 05:34:50.000000,C,Q,R,1998-11-17 13:43:42.000000,M,S,D
2002-03-27 01:06:28.000000,9747,9747,2012-10-20 06:40:56.000000,F,R,C,C,U,G,2000-11-20,M,1976-04-23 14:05:35.000000,M,A,L,1999-11-11 11:25:13.000000,T,N,M
2004-05-10 01:59:47.000000,9748,9748,1986-12-12 01:06:37.000000,E,B,Q,K,D,T,2006-01-31,P,1972-07-23 07:23:44.000000,N,H,M,1987-06-09 14:31:32.000000,O,T,B
2009-04-19 08:06:13.000000,9749,9749,1977-11-15 05:50:53.000000,W,T,P,K,P,L,2007-01-19,C,2013-11-21 00:56:51.000000,C,K,C,2019-01-28 04:43:08.000000,S,M,M
1971-05-06 18:28:30.000000,9750,9750,1975-08-27 05:58:18.000000,M,U,B,C,U,G,2008-10-01,B,2008-09-19 07:43:13.000000,L,S,P,2019-08-16 07:48:07.000000,N,T,U
2000-06-15 03:25:25.000000,9751,9751,1988-06-09 22:20:58.000000,V,F,T,T,M,L,2008-06-24,G,1996-12-16 22:13:35.000000,M,T,G,1996-01-24 06:40:00.000000,K,C,C
2019-08-27 10:55:47.000000,9752,9752,2003-08-23 19:01:12.000000,C,G,Q,D,M,B,2022-09-09,B,2013-09-26 01:39:33.000000,A,D,C,2013-03-05 15:05:42.000000,I,I,K
2005-02-27 23:51:34.000000,9753,9753,2006-10-06 05:44:29.000000,M,S,G,P,L,I,2003-08-10,S,1979-03-14 08:30:48.000000,B,P,V,2001-02-13 09:54:14.000000,U,G,P
2008-02-06 01:06:34.000000,9754,9754,2013-12-17 21:58:18.000000,K,T,J,T,S,L,2017-05-24,F,2016-09-01 21:54:13.000000,S,T,B,2022-12-05 11:40:28.000000,A,B,D
1996-08-17 14:02:44.000000,9755,9755,2007-09-28 03:34:26.000000,L,B,M,U,H,M,2020-12-03,H,2016-07-03 20:03:46.000000,C,B,A,1990-05-09 12:40:53.000000,B,M,T
2015-07-18 18:46:16.000000,9756,9756,1977-06-05 09:47:24.000000,N,G,K,A,S,M,1974-05-06,C,1988-09-18 01:54:20.000000,M,L,L,2022-07-30 08:22:58.000000,T,B,M
1973-01-25 13:13:31.000000,9757,9757,2022-08-01 13:14:48.000000,H,N,S,L,M,S,1987-04-29,C,1981-06-16 20:49:48.000000,I,M,F,2006-04-03 04:13:11.000000,I,A,T
2022-10-12 12:49:44.000000,9758,9758,1980-10-16 16:24:19.000000,C,M,V,G,D,P,1999-10-23,P,2008-11-16 05:07:50.000000,B,A,J,2016-06-04 12:12:57.000000,A,L,A
1988-06-02 12:05:46.000000,9759,9759,1974-02-06 13:19:50.000000,M,B,G,H,T,S,2007-09-11,J,2000-09-09 07:50:54.000000,L,C,V,1995-08-21 01:13:19.000000,F,G,T
2018-12-14 07:30:30.000000,9760,9760,1991-01-11 11:11:42.000000,M,R,K,T,C,U,1998-06-09,S,1995-03-23 11:56:45.000000,T,N,F,1972-06-22 15:29:31.000000,B,R,N
1977-10-04 11:09:45.000000,9761,9761,1981-03-23 03:54:56.000000,Z,F,N,M,E,N,2019-11-02,M,2022-11-12 23:14:00.000000,U,K,A,1975-06-30 07:38:16.000000,B,R,T
1985-04-30 20:24:47.000000,9762,9762,2020-08-30 05:20:50.000000,A,C,U,D,B,P,1979-01-28,A,2021-02-27 12:23:51.000000,M,M,N,2001-06-14 17:30:58.000000,S,F,Z
2011-03-31 19:44:08.000000,9763,9763,1971-10-21 23:16:24.000000,T,N,G,B,A,M,1978-11-24,R,2006-09-18 01:22:31.000000,B,P,C,1993-03-01 11:40:11.000000,M,A,N
1984-08-13 10:23:10.000000,9764,9764,1986-06-09 03:48:07.000000,N,B,C,S,L,I,1985-05-12,T,1976-09-15 00:53:56.000000,L,K,W,1994-03-17 16:26:36.000000,N,M,M
1988-09-05 22:32:47.000000,9765,9765,2006-08-01 00:59:43.000000,K,T,Z,M,P,B,1987-12-20,L,1993-12-04 11:19:14.000000,T,T,G,1989-08-24 04:32:32.000000,E,M,B
1985-12-30 03:25:47.000000,9766,9766,1991-06-09 20:35:24.000000,N,S,N,S,M,W,2010-10-11,B,1995-08-31 12:54:41.000000,P,G,S,1993-10-19 06:07:12.000000,A,U,A
2001-10-10 14:27:38.000000,9767,9767,1991-01-23 01:18:21.000000,C,N,H,E,S,K,2020-10-25,E,2001-08-29 00:05:31.000000,M,M,U,2002-03-13 19:28:54.000000,T,D,S
1980-03-15 16:28:32.000000,9768,9768,1996-12-19 23:40:10.000000,B,M,P,L,I,P,1976-12-10,A,1976-04-09 17:54:50.000000,D,T,A,2003-06-13 08:53:51.000000,P,J,P
1981-01-26 19:17:45.000000,9769,9769,1993-02-19 18:19:35.000000,S,B,N,U,B,S,2013-09-21,B,2009-09-03 23:35:26.000000,V,B,Z,2004-08-20 04:41:03.000000,P,K,B
2010-09-25 08:50:10.000000,9770,9770,1974-11-26 18:07:05.000000,Z,C,K,B,G,P,1976-09-05,I,1989-02-28 05:44:40.000000,M,U,T,2003-11-12 14:36:02.000000,S,K,T
1977-05-16 09:36:11.000000,9771,9771,1981-03-28 23:18:03.000000,S,B,E,E,C,M,2011-11-28,H,2001-07-01 02:38:48.000000,M,C,Q,2002-03-23 12:58:28.000000,M,J,M
2006-12-18 05:40:36.000000,9772,9772,2005-05-01 02:59:36.000000,G,N,Z,F,V,M,2012-06-19,P,1984-01-11 13:58:58.000000,M,C,C,1979-06-04 16:12:01.000000,M,S,H
2014-08-18 15:32:20.000000,9773,9773,2016-08-11 20:47:17.000000,T,C,C,U,Q,B,1973-12-19,H,2003-08-07 00:20:23.000000,G,C,A,1972-12-09 12:22:08.000000,P,C,Z
1993-06-19 01:29:20.000000,9774,9774,2002-05-13 18:29:44.000000,A,I,A,U,B,C,2018-02-13,S,2017-07-01 10:11:08.000000,M,K,C,2018-05-09 18:32:39.000000,C,K,M
1985-08-04 15:56:50.000000,9775,9775,1989-12-03 08:48:40.000000,B,B,B,K,C,E,1972-06-25,P,1976-08-28 18:52:51.000000,F,M,R,2011-06-14 10:06:45.000000,M,B,C
1970-10-20 03:45:17.000000,9776,9776,2003-02-16 07:38:40.000000,K,S,E,I,S,L,1980-06-08,P,1982-09-15 12:45:48.000000,B,S,L,2000-04-21 03:15:08.000000,G,T,P
1989-06-20 15:32:13.000000,9777,9777,2009-07-17 09:52:07.000000,T,N,Z,F,D,G,1982-08-13,Z,1988-06-27 02:01:39.000000,N,U,T,2008-09-03 01:36:19.000000,P,M,G
2016-03-28 12:15:33.000000,9778,9778,1986-02-28 07:55:46.000000,S,B,M,D,M,L,1976-07-16,U,1976-04-06 05:44:05.000000,T,S,C,1987-10-01 22:02:42.000000,N,P,T
2022-03-03 06:32:39.000000,9779,9779,1997-03-30 00:41:10.000000,I,W,T,Y,A,P,1996-01-23,L,1973-01-28 03:30:31.000000,M,L,M,2002-06-06 11:30:05.000000,J,A,D
1977-09-17 04:37:07.000000,9780,9780,1994-07-27 23:25:11.000000,A,Z,V,L,C,V,1982-01-24,C,1976-07-01 08:07:02.000000,N,B,B,2012-09-05 07:57:01.000000,T,L,N
1981-12-30 04:48:11.000000,9781,9781,1974-04-18 05:13:48.000000,N,M,C,M,L,M,1982-05-09,M,2003-06-20 14:22:43.000000,J,U,B,1978-03-25 18:31:54.000000,K,W,S
2006-10-29 20:30:29.000000,9782,9782,2021-06-11 08:33:44.000000,B,D,A,C,D,P,2018-05-25,D,2021-12-07 14:58:07.000000,B,A,S,2004-06-05 09:41:36.000000,G,R,C
1987-07-03 08:10:03.000000,9783,9783,1996-11-23 02:17:02.000000,E,B,B,T,E,S,2022-07-22,M,1974-08-26 11:36:47.000000,E,H,K,1979-12-07 08:43:24.000000,B,C,L
2014-05-31 09:39:16.000000,9784,9784,2013-11-10 13:22:02.000000,T,I,A,A,G,N,1974-07-15,C,2012-03-11 04:01:44.000000,C,K,G,2000-03-03 23:17:09.000000,I,I,B
2007-12-21 22:33:58.000000,9785,9785,1982-10-22 07:57:33.000000,C,G,A,E,R,N,1990-08-16,M,1987-02-25 04:17:27.000000,K,B,D,1973-11-30 01:38:54.000000,B,T,A
1988-09-05 11:27:11.000000,9786,9786,1998-07-13 19:27:55.000000,G,M,S,P,T,S,1971-01-28,A,2003-06-03 10:03:19.000000,M,V,J,2003-06-23 10:10:45.000000,S,B,C
1976-09-30 10:36:55.000000,9787,9787,1986-09-09 00:08:30.000000,M,D,R,C,H,B,1997-03-15,D,1976-09-06 04:49:29.000000,U,W,I,1985-06-18 17:26:10.000000,P,T,Y
1991-12-11 23:19:09.000000,9788,9788,1999-07-27 21:30:58.000000,U,S,Z,G,S,S,1989-01-29,B,2003-11-23 08:53:12.000000,Z,K,S,1994-10-21 06:46:42.000000,I,S,A
1993-10-30 14:42:20.000000,9789,9789,2014-07-20 18:14:46.000000,K,U,P,G,C,P,2007-07-03,C,2015-02-10 08:18:23.000000,U,I,M,1986-07-01 02:22:57.000000,R,A,M
1991-11-08 10:49:23.000000,9790,9790,2012-04-24 07:45:40.000000,R,L,K,L,C,B,1980-06-07,M,1983-09-25 18:30:46.000000,L,M,P,1989-02-03 12:56:56.000000,M,H,K
1989-06-16 19:46:06.000000,9791,9791,2000-06-03 09:05:06.000000,C,M,Z,K,B,S,2010-11-26,L,1977-03-18 17:03:29.000000,M,N,E,1997-07-25 01:23:21.000000,A,L,K
1997-07-25 22:56:17.000000,9792,9792,1984-02-09 00:12:27.000000,M,A,S,C,S,G,1974-12-10,V,1977-04-19 21:04:23.000000,N,K,P,2010-09-11 13:07:16.000000,L,F,B
2016-04-16 08:50:24.000000,9793,9793,2000-12-17 16:42:06.000000,P,A,L,K,T,C,1982-09-29,P,2002-05-12 14:00:03.000000,C,C,C,2015-09-22 15:45:50.000000,L,S,F
1977-12-24 22:13:13.000000,9794,9794,2010-02-24 18:48:20.000000,K,B,T,E,G,M,2008-08-06,S,1986-03-17 08:53:39.000000,P,K,V,1971-05-14 16:57:48.000000,L,L,B
2000-07-26 20:03:22.000000,9795,9795,1981-07-16 07:38:57.000000,S,S,C,E,N,A,1982-01-16,K,2012-02-18 02:44:46.000000,U,C,N,1971-07-25 12:53:31.000000,F,C,B
1979-07-25 05:16:08.000000,9796,9796,2011-11-16 10:02:46.000000,G,S,K,K,J,I,1997-01-30,B,1979-04-21 23:43:41.000000,S,M,P,2014-12-15 10:34:19.000000,B,L,B
1995-07-04 09:01:13.000000,9797,9797,1971-06-09 10:32:35.000000,C,L,S,C,B,G,2012-09-19,P,1991-10-24 07:22:36.000000,D,C,M,1985-07-07 10:38:05.000000,D,M,B
2001-01-13 19:25:32.000000,9798,9798,1981-09-01 01:19:31.000000,S,B,B,S,C,G,2007-01-22,M,1975-05-02 23:22:25.000000,I,U,T,2018-09-18 12:10:39.000000,B,M,S
2006-06-24 17:23:40.000000,9799,9799,1987-11-18 22:10:06.000000,A,V,P,A,S,A,2009-08-06,K,2004-11-30 13:10:14.000000,C,I,D,1992-02-20 18:59:44.000000,S,N,T
1986-01-13 10:11:16.000000,9800,9800,1972-03-17 19:03:25.000000,U,I,U,J,P,D,2016-08-01,P,2007-02-27 12:05:43.000000,B,M,P,1980-06-19 23:05:58.000000,H,M,G
1998-12-25 13:22:22.000000,9801,9801,2000-03-13 00:49:52.000000,M,M,M,C,O,M,2016-07-22,C,2011-06-04 11:46:39.000000,K,U,C,1973-10-13 11:15:07.000000,E,A,I
2001-10-18 17:57:24.000000,9802,9802,2008-06-25 05:11:05.000000,G,D,M,B,J,C,2005-12-02,F,2013-02-14 15:04:12.000000,T,A,H,1999-05-26 16:48:22.000000,T,M,N
1993-06-09 16:30:41.000000,9803,9803,2016-05-25 12:52:45.000000,U,M,E,S,B,B,1985-02-10,I,2002-11-20 10:48:25.000000,C,A,N,1998-06-03 23:43:34.000000,C,D,N
2018-02-21 23:14:42.000000,9804,9804,2005-07-19 01:24:18.000000,S,G,S,L,K,T,1994-04-30,T,1971-12-26 23:01:15.000000,G,C,P,2005-06-23 02:28:47.000000,D,M,K
2005-01-20 11:17:34.000000,9805,9805,2003-05-06 00:06:14.000000,M,P,U,M,P,J,2001-07-25,J,1986-03-14 09:12:10.000000,E,C,A,1994-09-22 09:10:12.000000,E,P,M
2006-08-22 08:51:31.000000,9806,9806,1996-11-05 22:27:58.000000,P,U,M,K,G,S,1987-06-08,P,1990-06-03 10:05:26.000000,B,P,L,2021-11-13 16:47:32.000000,B,M,K
1971-07-15 17:54:51.000000,9807,9807,2018-10-28 06:47:30.000000,I,J,B,D,C,M,1983-06-20,C,1977-09-14 09:57:36.000000,D,D,C,1984-12-20 05:31:43.000000,D,M,L
2020-05-21 09:35:03.000000,9808,9808,1977-04-10 01:49:27.000000,S,S,L,A,S,U,1990-12-13,K,2010-12-22 15:39:32.000000,B,S,F,1981-03-28 03:58:40.000000,Z,I,K
2004-07-04 15:21:01.000000,9809,9809,1990-07-05 21:45:56.000000,M,M,K,E,G,L,1985-05-26,K,2021-11-29 19:21:04.000000,L,P,C,1978-06-09 13:56:14.000000,S,S,G
1990-07-31 13:26:31.000000,9810,9810,1987-12-13 22:28:00.000000,G,P,N,S,C,I,2022-12-06,I,2014-12-21 00:01:58.000000,E,T,K,2015-09-09 18:44:02.000000,B,S,G
2015-07-07 20:53:20.000000,9811,9811,1988-04-18 16:57:21.000000,L,D,K,S,B,I,2019-12-17,S,2014-10-02 00:24:53.000000,U,S,F,2005-02-18 03:33:25.000000,C,A,C
2014-03-02 05:51:28.000000,9812,9812,2010-01-11 03:00:57.000000,A,S,S,N,U,S,2017-06-14,D,1980-04-08 17:48:44.000000,B,B,A,1979-01-29 21:37:32.000000,L,I,B
1999-11-10 00:36:52.000000,9813,9813,2017-07-18 02:17:06.000000,B,L,I,A,K,D,1989-12-01,T,1990-02-25 15:49:47.000000,K,Z,U,2013-12-13 23:25:39.000000,B,A,S
1986-03-16 05:55:32.000000,9814,9814,1992-08-06 09:31:29.000000,Z,R,K,D,G,E,2000-08-22,C,1982-03-21 11:42:19.000000,K,I,S,1997-07-24 16:21:36.000000,T,H,C
1984-01-14 21:42:13.000000,9815,9815,2017-07-08 06:08:26.000000,I,R,B,R,C,S,2015-12-15,B,2015-02-02 13:49:23.000000,B,T,M,2008-10-14 08:26:38.000000,S,N,G
1979-08-12 03:05:41.000000,9816,9816,1977-11-14 06:38:37.000000,C,G,O,N,T,E,1989-07-04,A,1978-01-04 19:07:45.000000,P,I,B,2009-03-23 05:45:00.000000,H,B,G
1971-03-10 14:48:20.000000,9817,9817,2007-08-17 01:14:37.000000,C,P,K,C,S,T,1974-10-21,P,1972-10-18 18:39:52.000000,L,D,S,2008-01-12 17:30:14.000000,B,T,A
1982-12-08 08:29:02.000000,9818,9818,2002-12-14 15:04:51.000000,T,U,N,J,L,J,2015-11-28,Y,2003-12-08 10:52:38.000000,S,P,C,2018-07-22 09:57:59.000000,C,B,L
1985-09-28 23:29:02.000000,9819,9819,1972-12-18 14:33:11.000000,L,C,M,T,L,R,1994-08-10,A,1984-11-30 06:12:51.000000,T,T,A,1985-03-20 13:39:07.000000,L,C,I
2007-01-02 23:03:26.000000,9820,9820,1996-02-28 07:09:42.000000,S,T,G,B,P,Z,2011-03-11,S,1976-07-27 21:48:47.000000,U,C,I,1997-06-12 04:58:30.000000,D,C,G
1993-03-13 14:57:21.000000,9821,9821,1999-12-05 16:22:32.000000,M,G,G,Z,D,Z,1997-02-10,E,1998-06-19 08:25:46.000000,N,K,G,1971-12-19 05:53:10.000000,M,B,U
1996-01-23 19:53:20.000000,9822,9822,1973-06-09 10:35:11.000000,M,G,C,U,T,P,2013-10-04,B,1986-06-03 02:37:43.000000,B,T,B,1972-07-05 00:23:33.000000,C,B,E
2019-09-28 19:11:06.000000,9823,9823,2000-11-12 16:28:50.000000,C,G,H,L,O,L,2020-04-20,B,1979-06-11 11:37:37.000000,V,F,I,2003-06-08 15:56:16.000000,L,E,C
1983-10-15 18:58:16.000000,9824,9824,2000-11-30 12:37:05.000000,P,A,G,T,B,L,1991-11-28,S,1994-11-04 03:15:50.000000,P,H,K,2020-03-10 15:03:41.000000,M,T,S
2019-06-13 08:57:44.000000,9825,9825,1997-09-01 09:06:45.000000,B,F,M,B,E,B,1980-10-29,V,2012-10-12 15:43:44.000000,I,B,J,1970-03-19 19:43:30.000000,U,M,B
2016-10-29 10:28:45.000000,9826,9826,2001-04-03 04:22:53.000000,B,S,T,H,L,A,2022-08-01,B,1987-12-02 06:22:30.000000,B,Z,U,1972-10-23 10:04:59.000000,M,C,R
2005-07-16 05:32:04.000000,9827,9827,1990-10-24 12:08:56.000000,F,G,T,T,D,K,1994-01-11,M,1980-12-29 16:48:05.000000,T,K,P,1973-06-18 16:00:23.000000,D,M,R
1996-08-11 04:32:07.000000,9828,9828,2008-05-08 21:18:12.000000,B,C,Z,H,T,S,1998-05-23,M,1982-11-10 10:04:39.000000,W,Z,F,2022-11-22 06:16:26.000000,T,S,B
1973-05-28 20:15:42.000000,9829,9829,2015-09-18 19:08:28.000000,A,C,D,G,M,M,2022-08-30,V,2003-05-03 19:10:18.000000,G,K,C,2019-08-12 15:59:25.000000,S,L,M
